Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,529.466370,546.883118,529.466370,543.399719,286.425049,20288824
2008-05-01,542.449707,542.449707,535.483093,540.866394,285.089691,9290219
2008-05-02,548.149719,556.066406,544.349670,552.266418,291.098663,20101792
2008-05-06,546.249695,551.633118,543.399719,545.299683,287.426453,17931712
2008-05-07,544.983093,546.566406,536.749695,540.866394,285.089691,17631944
2008-05-08,533.266418,546.566406,533.266418,544.666382,287.092712,17110126
2008-05-09,541.183105,547.516418,535.483093,540.866394,285.089691,11748178
2008-05-12,543.399719,549.099670,540.549683,546.566406,288.094177,11467596
2008-05-13,550.366394,555.433105,539.283081,553.533081,291.766327,20003281
2008-05-14,553.533081,556.699707,541.816406,544.033081,286.758881,17163445
2008-05-15,542.133118,551.949707,537.066406,544.983093,287.259521,12943603
2008-05-16,546.566406,558.283081,544.033081,550.366394,290.097168,44286932
2008-05-19,559.866394,559.866394,542.893127,545.679688,287.626770,12525338
2008-05-20,547.199707,547.326416,534.913086,535.799683,282.419067,18227067
2008-05-21,537.699707,538.713074,523.513123,526.299683,277.411560,18440469
2008-05-22,524.399719,536.306396,521.233093,534.533081,281.751434,18067998
2008-05-23,531.999695,536.559692,524.399719,524.399719,276.410217,12338962
2008-05-27,524.399719,527.946411,519.459717,524.399719,276.410217,13749763
2008-05-28,528.453125,534.659729,525.033081,531.113098,279.948730,17798274
2008-05-29,531.366394,534.406372,520.219727,521.613098,274.941376,16772545
2008-05-30,523.766418,531.113098,521.866394,524.526428,276.476990,17768484
2008-06-02,522.499695,524.399719,513.886414,518.066406,273.071869,13127398
2008-06-03,515.533081,526.553101,515.533081,521.866394,275.074829,15520268
2008-06-04,519.713074,525.033081,517.686401,521.233093,274.740997,17295098
2008-06-05,523.766418,532.633118,521.866394,528.833130,278.747009,16267628
2008-06-06,529.466370,532.633118,517.559692,518.826416,273.472443,17455354
2008-06-09,519.966370,521.866394,506.919708,509.073090,268.331512,16631403
2008-06-10,497.166412,503.879700,488.553101,496.279785,261.588135,30749582
2008-06-11,499.319794,503.499695,486.399811,489.059814,257.782593,24295171
2008-06-12,489.439789,495.013092,487.286407,491.086395,258.850830,18982594
2008-06-13,490.326385,498.939789,484.373108,493.999786,260.386444,18994122
2008-06-16,491.466400,496.279785,487.793091,489.819794,258.183075,18498415
2008-06-17,492.986389,509.833099,490.453094,497.799805,262.389496,24172086
2008-06-18,495.519806,496.533112,478.799805,482.979797,254.577774,24733967
2008-06-19,495.519806,496.533112,478.799805,482.979797,254.577774,36244606
2008-06-20,484.499786,490.453094,470.566406,474.366394,250.037674,32833216
2008-06-23,469.933105,481.586395,469.933105,478.799805,252.374573,15339160
2008-06-24,480.953094,480.953094,458.913086,462.459808,243.761765,32668421
2008-06-25,462.586395,483.359802,462.586395,482.599792,254.377502,21988461
2008-06-26,477.786407,477.786407,461.953094,461.953094,243.494690,25302310
2008-06-27,450.933105,461.066406,446.373108,456.633087,240.690536,30944420
2008-06-30,453.466400,469.426392,453.466400,467.779785,246.565948,20222761
2008-07-01,459.799805,466.513092,445.106415,459.799805,242.359650,31874422
2008-07-02,450.933105,460.939789,435.353088,435.353088,229.473785,36011640
2008-07-03,439.533112,441.813110,431.933105,432.566406,228.005005,0
2008-07-04,432.693115,455.999786,427.626404,454.986389,239.822556,26907752
2008-07-07,459.799805,460.433105,443.586395,457.773102,241.291306,22880057
2008-07-08,450.299805,474.366394,443.079803,467.273102,246.298813,27978292
2008-07-09,471.199799,479.939789,465.246399,479.813110,252.908646,30775963
2008-07-10,474.873108,479.053101,467.399811,469.933105,247.700882,25725790
2008-07-11,473.733093,473.986389,450.046387,450.046387,237.218643,27597530
2008-07-14,451.946411,458.786407,448.146393,449.159790,236.751297,15948085
2008-07-15,448.273102,468.666412,442.573090,461.953094,243.494690,25579519
2008-07-16,471.073090,480.573090,456.633087,475.886414,250.838913,28001029
2008-07-17,486.526398,497.039795,478.926392,492.479797,259.585297,34627548
2008-07-18,491.466400,491.466400,472.339813,476.013092,250.905640,37338842
2008-07-21,470.313110,479.053101,461.193115,476.646393,251.239502,18888904
2008-07-22,471.959808,484.373108,462.839813,483.106415,254.644516,25082493
2008-07-23,490.199799,490.326385,479.433105,485.513092,255.913101,23043937
2008-07-24,487.666412,489.566406,475.253113,476.899811,251.373062,20142490
2008-07-25,473.733093,481.586395,465.499786,477.913086,251.907104,28008626
2008-07-28,477.913086,479.053101,465.119812,475.633087,250.705338,13056633
2008-07-29,472.466400,477.026398,460.053101,472.973114,249.303268,16825693
2008-07-30,477.153107,484.119812,470.313110,472.846405,249.236511,20693537
2008-07-31,472.846405,473.859802,455.999786,456.506409,240.623779,25571864
2008-08-01,455.746399,464.739807,453.086395,457.519806,241.157898,14959850
2008-08-04,462.206390,467.019806,459.673096,465.246399,245.230591,10225024
2008-08-05,464.486389,492.479797,464.486389,490.706390,258.650513,24198855
2008-08-06,490.199799,493.746399,481.333099,491.339813,258.984406,19159690
2008-08-07,487.666412,495.139801,477.406403,478.673096,252.307739,15882625
2008-08-08,474.999786,490.706390,474.999786,487.539795,256.981354,19704895
2008-08-11,490.199799,499.319794,483.359802,499.193115,263.123840,13435200
2008-08-12,499.826385,506.033112,493.366394,502.613098,264.926483,16422426
2008-08-13,501.726410,502.866394,477.406403,477.406403,251.640106,23145754
2008-08-14,481.079803,491.213104,472.466400,489.439789,257.982849,20078906
2008-08-15,491.846405,497.039795,482.726410,491.593109,259.117920,14651316
2008-08-18,486.906403,494.126404,481.966400,485.513092,255.913101,14519680
2008-08-19,482.599792,484.753113,475.886414,479.053101,252.508011,20864384
2008-08-20,478.799805,480.826385,466.133087,469.299805,247.367142,13960436
2008-08-21,464.866394,473.606415,460.686401,470.439789,247.968033,15021053
2008-08-22,474.873108,487.666412,462.839813,487.159790,256.781036,15875276
2008-08-26,478.166412,489.946411,470.819794,487.666412,257.048096,16040867
2008-08-27,484.373108,485.259796,477.533112,480.699799,253.376038,13357225
2008-08-28,481.333099,487.539795,472.719788,485.766388,256.046600,15955292
2008-08-29,487.413086,491.213104,481.333099,483.233093,254.711334,18251775
2008-09-01,478.799805,494.886414,476.266388,492.479797,259.585297,11728606
2008-09-02,490.706390,507.426392,490.706390,502.233093,264.726227,22914220
2008-09-03,501.599701,501.599701,486.526398,491.466400,259.051117,17684909
2008-09-04,489.693115,495.646393,474.493103,477.659790,251.773666,24067225
2008-09-05,473.479797,479.813110,462.333099,467.653107,246.499115,30197869
2008-09-08,481.206390,489.946411,479.179810,486.399811,256.380371,13262853
2008-09-09,483.613098,495.519806,481.713104,485.766388,256.046600,27576127
2008-09-10,485.766388,490.073090,473.733093,483.613098,254.911606,18984667
2008-09-11,483.866394,483.866394,467.146393,474.239807,249.970978,20592983
2008-09-12,476.899811,481.839813,460.939789,474.113098,249.904175,24755008
2008-09-15,463.853088,471.073090,455.999786,465.626404,245.430908,24164564
2008-09-16,458.533112,467.653107,449.666412,454.226410,239.421890,31497435
2008-09-17,455.619812,473.479797,447.639801,472.213104,248.902740,42537857
2008-09-18,481.586395,495.393097,470.439789,490.706390,258.650513,60391982
2008-09-19,480.953094,512.493103,461.573090,499.446411,263.257294,69321621
2008-09-22,487.666412,501.473114,487.666412,492.606415,259.651947,17008378
2008-09-23,486.399811,493.746399,478.419800,485.259796,255.779541,23142467
2008-09-24,485.133087,493.366394,478.799805,484.246399,255.245468,24303010
2008-09-25,488.679810,488.679810,467.526398,472.466400,249.036209,27577956
2008-09-26,463.599792,472.466400,463.599792,469.806396,247.634109,18206309
2008-09-29,463.599792,483.866394,463.599792,468.539795,246.966461,35685797
2008-09-30,467.399811,500.333099,461.193115,490.959808,258.784027,39822536
2008-10-01,491.339813,504.133087,488.046387,499.699799,263.390961,37961604
2008-10-02,504.133087,507.679688,492.733093,498.179810,262.589752,28430904
2008-10-03,493.619812,530.733093,493.619812,526.553101,277.545197,50810792
2008-10-06,508.059692,526.173096,503.753113,511.479706,269.600037,45277113
2008-10-07,511.479706,520.599670,488.173096,502.613098,264.926483,43816744
2008-10-08,481.333099,506.666412,466.133087,482.726410,256.754272,56823644
2008-10-09,485.766388,493.619812,462.966400,464.359802,246.985397,39757026
2008-10-10,419.013092,453.466400,417.999786,421.419800,224.146286,56298673
2008-10-13,447.133087,456.506409,426.359802,451.439789,240.113388,44527631
2008-10-14,474.999786,481.333099,436.619812,453.339813,241.124008,48620067
2008-10-15,447.513092,455.746399,421.799805,424.333099,225.695831,41583970
2008-10-16,405.459808,413.946503,393.933105,402.673096,214.175171,60703230
2008-10-17,416.606506,429.526398,400.393097,428.766388,228.053726,45106975
2008-10-20,441.559814,448.399811,419.899811,426.866394,227.043259,19945953
2008-10-21,439.533112,443.333099,414.199799,427.879791,227.582306,26701311
2008-10-22,421.546387,425.219788,403.306488,407.486511,216.735397,26720672
2008-10-23,411.666504,415.339813,397.859802,413.693115,220.036514,25388771
2008-10-24,399.126495,410.019806,381.013092,402.799805,214.242599,33309884
2008-10-27,397.733093,425.473114,383.799805,422.559814,224.752594,30961333
2008-10-28,434.846405,434.973114,395.326508,403.559814,214.646790,37949339
2008-10-29,415.466492,423.826385,397.733093,420.913086,223.876801,43339745
2008-10-30,424.333099,438.899811,402.926514,412.933105,219.632309,27688042
2008-10-31,402.799805,434.213104,402.799805,429.906403,228.660172,30441567
2008-11-03,436.999786,436.999786,412.933105,421.419800,224.146286,28193196
2008-11-04,421.419800,433.199799,413.819794,432.059814,229.805557,40072465
2008-11-05,434.466400,439.786407,425.599792,431.933105,229.738129,21760644
2008-11-06,425.093109,439.913086,415.466492,430.413086,228.929672,23317138
2008-11-07,433.199799,438.266388,425.599792,434.719788,231.220337,23861657
2008-11-10,443.459808,455.493103,407.739807,409.133087,217.611191,31348023
2008-11-11,404.699799,426.233093,400.266510,420.026398,223.405182,40238337
2008-11-12,421.799805,424.713104,396.593109,408.246490,217.139618,32958051
2008-11-13,400.139801,421.039795,395.833099,416.859802,221.720886,38637103
2008-11-14,424.459808,428.133087,408.246490,418.759796,222.731445,26090323
2008-11-17,410.399811,417.366394,388.993103,391.019806,207.977036,32754821
2008-11-18,393.933105,402.799805,385.066498,401.153107,213.366745,26488761
2008-11-19,405.206512,408.753113,388.866486,389.119812,206.966446,27868331
2008-11-20,381.139801,390.893097,371.133087,375.313110,199.622894,40004062
2008-11-21,376.326508,379.239807,359.479797,362.139801,192.616196,42235226
2008-11-24,366.066498,379.999786,363.659790,379.746490,201.980911,42609662
2008-11-25,372.653107,393.299805,371.006500,381.773102,203.058838,31224726
2008-11-26,383.293091,383.799805,365.939789,367.839813,195.647964,24933759
2008-11-27,370.626495,384.433105,369.233093,382.026489,203.193619,25117143
2008-11-28,385.066498,385.066498,362.013092,374.046509,198.949203,32688628
2008-12-01,379.999786,379.999786,362.393097,364.799805,194.031021,35057211
2008-12-02,378.733093,413.439789,378.733093,412.173096,219.228104,67311398
2008-12-03,412.173096,429.653107,402.799805,424.206390,225.628418,37344611
2008-12-04,426.993103,429.399811,410.399811,412.933105,219.632309,32357838
2008-12-05,410.779785,429.526398,402.926514,411.539795,218.891251,29269704
2008-12-08,425.599792,430.666412,416.479797,417.366394,221.990341,22488621
2008-12-09,411.919800,431.553101,408.753113,425.093109,226.100052,22700728
2008-12-10,428.893097,430.033112,412.679810,423.446411,225.224182,17652547
2008-12-11,419.899811,427.879791,411.286499,415.086487,220.777649,23274306
2008-12-12,404.699799,423.699799,402.673096,417.619812,222.125137,18633771
2008-12-15,424.333099,424.333099,406.599792,414.199799,220.306076,13741982
2008-12-16,422.433105,422.433105,409.386505,415.846497,221.181900,19493497
2008-12-17,420.533112,424.839813,412.933105,418.633087,222.664032,21514382
2008-12-18,414.959808,441.179810,413.059814,434.466400,231.085526,28254570
2008-12-19,431.933105,459.166412,430.793091,453.973114,241.460846,36938367
2008-12-22,448.653107,457.899811,437.633087,445.486389,236.946945,22034015
2008-12-23,442.066406,447.513092,435.226410,437.379791,232.635162,11424398
2008-12-24,433.199799,442.953094,431.173096,431.173096,229.333923,3130611
2008-12-29,436.366394,442.193115,428.386414,439.533112,233.780441,7248611
2008-12-30,443.206390,457.139801,438.899811,451.566406,240.180740,8734878
2008-12-31,458.406403,462.333099,451.186401,455.999786,242.538757,4049931
2009-01-02,455.999786,462.586395,452.959808,462.586395,246.042114,7409994
2009-01-05,468.539795,468.539795,453.973114,456.886414,243.010361,12363754
2009-01-06,455.366394,462.333099,443.713104,450.173096,239.439651,18428009
2009-01-07,452.579803,461.193115,445.993103,456.379791,242.740875,14794120
2009-01-08,456.886414,459.293091,436.999786,457.393097,243.279861,20578868
2009-01-09,455.999786,466.133087,454.733093,459.926392,244.627274,11608865
2009-01-12,456.886414,459.546387,440.293091,443.713104,236.003693,21364966
2009-01-13,453.086395,458.153107,441.306396,445.359802,236.879547,30984018
2009-01-14,449.666412,452.199799,431.933105,439.026398,233.510971,20414031
2009-01-15,436.746399,443.206390,427.499786,436.366394,232.096115,23697836
2009-01-16,443.333099,445.486389,436.746399,436.746399,232.298248,15099343
2009-01-19,442.193115,451.946411,440.419800,447.639801,238.092239,13274441
2009-01-20,443.586395,449.666412,434.466400,444.219788,236.273193,18283387
2009-01-21,440.799805,455.366394,440.799805,444.979797,236.677490,25486447
2009-01-22,449.539795,452.073090,437.633087,443.206390,235.734192,17807312
2009-01-23,441.813110,453.339813,437.759796,451.566406,240.180740,16952662
2009-01-26,448.146393,457.773102,445.106415,456.759796,242.943024,15682634
2009-01-27,456.759796,458.279785,451.186401,455.239807,242.134567,11973328
2009-01-28,457.646393,462.206390,455.239807,458.406403,243.818802,16287467
2009-01-29,459.799805,460.686401,445.993103,457.773102,243.481934,28540874
2009-01-30,457.773102,468.666412,446.499786,453.719788,241.326111,20483251
2009-02-02,453.973114,455.873108,437.379791,440.039795,234.049942,18961482
2009-02-03,439.533112,457.899811,439.279785,457.013092,243.077789,21195919
2009-02-04,458.659790,467.273102,454.479797,463.346405,246.446350,17391913
2009-02-05,459.546387,468.666412,452.199799,462.713104,246.109451,20310276
2009-02-06,463.346405,475.633087,458.026398,472.719788,251.431885,23645279
2009-02-09,467.779785,470.946411,462.333099,463.853088,246.715805,17789503
2009-02-10,462.333099,467.906403,457.266388,459.166412,244.223022,9902066
2009-02-11,459.293091,462.333099,447.766388,454.226410,241.595566,16278484
2009-02-12,449.666412,456.886414,443.839813,453.973114,241.460846,16839245
2009-02-13,457.773102,458.533112,451.946411,454.353088,241.662949,14242445
2009-02-16,452.833099,454.733093,445.233093,447.766388,238.159607,10579592
2009-02-17,445.486389,448.399811,432.566406,438.013092,232.971939,21711112
2009-02-18,439.533112,441.686401,428.133087,433.579803,230.613983,20540214
2009-02-19,436.366394,453.339813,435.099792,445.866394,237.149017,19202198
2009-02-20,443.333099,445.233093,429.779785,436.619812,232.230927,23106935
2009-02-23,436.873108,440.799805,424.839813,427.499786,227.380112,19623806
2009-02-24,421.926392,425.599792,414.199799,420.279785,223.539902,17487516
2009-02-25,421.799805,423.699799,411.919800,419.899811,223.337799,17900764
2009-02-26,420.533112,435.479797,420.533112,428.386414,227.851730,20021635
2009-02-27,426.359802,428.766388,417.366394,422.053101,224.483139,20797759
2009-03-02,416.479797,419.899811,405.586487,407.739807,216.870102,18322849
